Absolute Time,psi_out,u_hat,u_true
3570169481.458253,0.000000,-0.079088,0.000301
3570169481.468253,0.000000,-0.078150,0.000300
3570169481.478253,0.000000,-0.077223,0.000300
3570169481.488248,0.000000,-0.076308,0.000300
3570169481.498254,0.000000,-0.075403,0.000300
3570169481.508255,0.000000,-0.074509,0.000300
3570169481.518255,0.000000,-0.073626,0.000300
3570169481.528254,0.000000,-0.072753,0.000300
3570169481.538255,0.000000,-0.071891,0.000300
3570169481.548254,0.000000,-0.071038,0.000300
3570169481.558256,0.000000,-0.070196,0.000299
3570169481.568255,0.000000,-0.069364,0.000299
3570169481.578257,0.000000,-0.068542,0.000299
3570169481.588251,0.000000,-0.067729,0.000299
3570169481.598257,0.000000,-0.066927,0.000299
3570169481.608257,0.000000,-0.066133,0.000299
3570169481.618258,0.000000,-0.065349,0.000299
3570169481.628259,0.000000,-0.064575,0.000299
3570169481.638259,0.000000,-0.063809,0.000298
3570169481.648258,0.000000,-0.063053,0.000298
3570169481.658258,0.000000,-0.062305,0.000298
3570169481.668260,0.000000,-0.061567,0.000298
3570169481.678259,0.000000,-0.060837,0.000298
3570169481.688254,0.000000,-0.060116,0.000298
3570169481.698260,0.000000,-0.059403,0.000298
3570169481.708260,0.000000,-0.058699,0.000298
3570169481.718260,0.000000,-0.058003,0.000298
3570169481.728259,0.000000,-0.057316,0.000297
3570169481.738261,0.000000,-0.056636,0.000297
3570169481.748260,0.000000,-0.055965,0.000297
3570169481.758262,0.000000,0.531381,0.000297
3570169481.768262,0.000000,0.531495,0.000297
3570169481.778262,0.000000,0.530091,0.000297
3570169481.788256,0.000000,0.528686,0.000297
3570169481.798263,0.000000,0.527286,0.000297
3570169481.808262,0.000000,0.525892,0.000296
3570169481.818263,0.000000,0.524504,0.000296
3570169481.828262,0.000000,0.523121,0.000296
3570169481.838264,0.000000,0.521743,0.000296
3570169481.848264,0.000000,0.520371,0.000296
3570169481.858264,0.000000,0.519004,0.000296
3570169481.868265,0.000000,0.517643,0.000296
3570169481.878265,0.000000,0.516286,0.000296
3570169481.888259,0.000000,0.514935,0.000296
3570169481.898265,0.000000,0.513590,0.000295
3570169481.908266,0.000000,0.512249,0.000295
3570169481.918266,0.000000,0.510914,0.000295
3570169481.928266,0.000000,0.509584,0.000295
3570169481.938267,0.000000,0.508259,0.000295
3570169481.948267,0.000000,0.506939,0.000295
3570169481.958267,0.000000,0.505624,0.000295
3570169481.968267,0.000000,0.504313,0.000295
3570169481.978267,0.000000,0.503008,0.000295
3570169481.988262,0.000000,0.501708,0.000294
3570169481.998270,0.000000,0.500413,0.000294
3570169482.008268,0.000000,0.499123,0.000294
3570169482.018268,0.000000,0.497837,0.000294
3570169482.028268,0.000000,0.496556,0.000294
3570169482.038269,0.000000,0.495280,0.000294
3570169482.048269,0.000000,0.494009,0.000294
3570169482.058270,0.000000,0.492743,0.000294
3570169482.068270,0.000000,0.491481,0.000294
3570169482.078271,0.000000,0.490224,0.000293
3570169482.088266,0.000000,0.488971,0.000293
3570169482.098271,0.000000,0.487723,0.000293
3570169482.108270,0.000000,0.486480,0.000293
3570169482.118273,0.000000,0.485241,0.000293
3570169482.128270,0.000000,0.484007,0.000293
3570169482.138272,0.000000,0.482777,0.000293
3570169482.148273,0.000000,0.481552,0.000293
3570169482.158273,0.000000,0.480331,0.000292
3570169482.168272,0.000000,0.479115,0.000292
3570169482.178274,0.000000,0.477903,0.000292
3570169482.188268,0.000000,0.476695,0.000292
3570169482.198274,0.000000,0.475492,0.000292
3570169482.208273,0.000000,0.474293,0.000292
3570169482.218274,0.000000,0.473098,0.000292
3570169482.228273,0.000000,0.471907,0.000292
3570169482.238276,0.000000,0.470721,0.000292
3570169482.248274,0.000000,0.469539,0.000291
3570169482.258275,0.000000,0.468361,0.000291
3570169482.268275,0.000000,0.467187,0.000291
3570169482.278276,0.000000,0.466018,0.000291
3570169482.288273,0.000000,0.464852,0.000291
3570169482.298278,0.000000,0.463691,0.000291
3570169482.308277,0.000000,0.462534,0.000291
3570169482.318277,0.000000,0.461381,0.000291
3570169482.328277,0.000000,0.460231,0.000291
3570169482.338277,0.000000,0.459086,0.000290
3570169482.348278,0.000000,0.457945,0.000290
3570169482.358278,0.000000,0.456807,0.000290
3570169482.368279,0.000000,0.455674,0.000290
3570169482.378279,0.000000,0.454545,0.000290
3570169482.388274,0.000000,0.453419,0.000290
3570169482.398280,0.000000,0.452297,0.000290
3570169482.408279,0.000000,0.451179,0.000290
3570169482.418280,0.000000,0.450065,0.000290
3570169482.428278,0.000000,0.448955,0.000289
3570169482.438280,0.000000,0.447849,0.000289
3570169482.448280,0.000000,0.446746,0.000289
3570169482.458282,0.000000,0.445647,0.000289
3570169482.468281,0.000000,0.444552,0.000289
3570169482.478282,0.000000,0.443460,0.000289
3570169482.488277,0.000000,0.442372,0.000289
3570169482.498282,0.000000,0.441288,0.000289
3570169482.508283,0.000000,0.440207,0.000289
3570169482.518283,0.000000,0.439130,0.000288
3570169482.528283,0.000000,0.438057,0.000288
3570169482.538284,0.000000,0.436987,0.000288
3570169482.548283,0.000000,0.435921,0.000288
3570169482.558284,0.000000,0.434858,0.000288
3570169482.568284,0.000000,0.433799,0.000288
3570169482.578284,0.000000,0.432743,0.000288
3570169482.588278,0.000000,0.431691,0.000288
3570169482.598286,0.000000,0.430642,0.000287
3570169482.608286,0.000000,0.429597,0.000287
3570169482.618286,0.000000,0.428555,0.000287
3570169482.628287,0.000000,0.427517,0.000287
3570169482.638286,0.000000,0.426481,0.000287
3570169482.648286,0.000000,0.425450,0.000287
3570169482.658288,0.000000,0.424421,0.000287
3570169482.668287,0.000000,0.423396,0.000287
3570169482.678287,0.000000,0.422375,0.000287
3570169482.688282,0.000000,0.421356,0.000286
3570169482.698287,0.000000,0.420341,0.000286
3570169482.708288,0.000000,0.419329,0.000286
3570169482.718289,0.000000,0.418321,0.000286
3570169482.728287,0.000000,0.417316,0.000286
3570169482.738288,0.000000,0.416313,0.000286
3570169482.748289,0.000000,0.415315,0.000286
3570169482.758290,0.000000,-0.139802,0.000286
3570169482.768290,0.000000,-0.145469,0.000286
3570169482.778291,0.000000,-0.143607,0.000285
3570169482.788285,0.000000,-0.141669,0.000285
3570169482.798291,0.000000,-0.139756,0.000285
3570169482.808291,0.000000,-0.137869,0.000285
3570169482.818292,0.000000,-0.136008,0.000285
3570169482.828291,0.000000,-0.134172,0.000285
3570169482.838293,0.000000,-0.132361,0.000285
3570169482.848292,0.000000,-0.130574,0.000285
3570169482.858293,0.000000,-0.128811,0.000285
3570169482.868293,0.000000,-0.127073,0.000284
3570169482.878293,0.000000,-0.125358,0.000284
3570169482.888288,0.000000,-0.123666,0.000284
3570169482.898294,0.000000,-0.121997,0.000284
3570169482.908294,0.000000,-0.120351,0.000284
3570169482.918293,0.000000,-0.118727,0.000284
3570169482.928293,0.000000,-0.117125,0.000284
3570169482.938295,0.000000,-0.115545,0.000284
3570169482.948295,0.000000,-0.113986,0.000284
3570169482.958296,0.000000,-0.112449,0.000283
3570169482.968296,0.000000,-0.110932,0.000283
3570169482.978295,0.000000,-0.109435,0.000283
3570169482.988291,0.000000,-0.107959,0.000283
3570169482.998295,0.000000,-0.106503,0.000283
3570169483.008296,0.000000,-0.105066,0.000283
3570169483.018297,0.000000,-0.103649,0.000283
3570169483.028296,0.000000,-0.102251,0.000283
3570169483.038299,0.000000,-0.100872,0.000283
3570169483.048298,0.000000,-0.099512,0.000282
3570169483.058297,0.000000,-0.098170,0.000282
3570169483.068298,0.000000,-0.096846,0.000282
3570169483.078300,0.000000,-0.095540,0.000282
3570169483.088294,0.000000,-0.094252,0.000282
3570169483.098299,0.000000,-0.092981,0.000282
3570169483.108300,0.000000,-0.091727,0.000282
3570169483.118299,0.000000,-0.090490,0.000282
3570169483.128299,0.000000,-0.089270,0.000282
3570169483.138301,0.000000,-0.088066,0.000281
3570169483.148300,0.000000,-0.086879,0.000281
3570169483.158301,0.000000,-0.085707,0.000281
3570169483.168302,0.000000,-0.084552,0.000281
3570169483.178301,0.000000,-0.083412,0.000281
3570169483.188298,0.000000,-0.082287,0.000281
3570169483.198302,0.000000,-0.081178,0.000281
3570169483.208302,0.000000,-0.080084,0.000281
3570169483.218303,0.000000,-0.079004,0.000281
3570169483.228302,0.000000,-0.077939,0.000281
3570169483.238304,0.000000,-0.076888,0.000280
3570169483.248304,0.000000,-0.075852,0.000280
3570169483.258305,0.000000,-0.074829,0.000280
3570169483.268304,0.000000,-0.073820,0.000280
3570169483.278304,0.000000,-0.072825,0.000280
3570169483.288300,0.000000,-0.071844,0.000280
3570169483.298304,0.000000,-0.070875,0.000280
3570169483.308305,0.000000,-0.069920,0.000280
3570169483.318306,0.000000,-0.068977,0.000280
3570169483.328304,0.000000,-0.068047,0.000279
3570169483.338305,0.000000,-0.067130,0.000279
3570169483.348307,0.000000,-0.066225,0.000279
3570169483.358306,0.000000,-0.065333,0.000279
3570169483.368306,0.000000,-0.064452,0.000279
3570169483.378308,0.000000,-0.063583,0.000279
3570169483.388301,0.000000,-0.062726,0.000279
3570169483.398307,0.000000,-0.061881,0.000279
3570169483.408308,0.000000,-0.061047,0.000279
3570169483.418309,0.000000,-0.060224,0.000278
3570169483.428308,0.000000,-0.059412,0.000278
3570169483.438310,0.000000,-0.058611,0.000278
3570169483.448308,0.000000,-0.057821,0.000278
3570169483.458309,0.000000,-0.057042,0.000278
3570169483.468309,0.000000,-0.056273,0.000278
3570169483.478310,0.000000,-0.055515,0.000278
3570169483.488305,0.000000,-0.054766,0.000278
3570169483.498311,0.000000,-0.054028,0.000278
3570169483.508310,0.000000,-0.053300,0.000277
3570169483.518311,0.000000,-0.052582,0.000277
3570169483.528310,0.000000,-0.051873,0.000277
3570169483.538311,0.000000,-0.051174,0.000277
3570169483.548312,0.000000,-0.050484,0.000277
3570169483.558313,0.000000,-0.049804,0.000277
3570169483.568311,0.000000,-0.049132,0.000277
3570169483.578312,0.000000,-0.048470,0.000277
3570169483.588307,0.000000,-0.047817,0.000277
3570169483.598313,0.000000,-0.047172,0.000276
3570169483.608313,0.000000,-0.046536,0.000276
3570169483.618314,0.000000,-0.045909,0.000276
3570169483.628315,0.000000,-0.045290,0.000276
3570169483.638314,0.000000,-0.044680,0.000276
3570169483.648315,0.000000,-0.044078,0.000276
3570169483.658314,0.000000,-0.043484,0.000276
3570169483.668316,0.000000,-0.042898,0.000276
3570169483.678316,0.000000,-0.042319,0.000276
3570169483.688310,0.000000,-0.041749,0.000276
3570169483.698316,0.000000,-0.041186,0.000275
3570169483.708316,0.000000,-0.040631,0.000275
3570169483.718317,0.000000,-0.040084,0.000275
3570169483.728316,0.000000,-0.039543,0.000275
3570169483.738318,0.000000,-0.039010,0.000275
3570169483.748318,0.000000,-0.038485,0.000275
3570169483.758317,0.000000,0.552563,0.000275
3570169483.768318,0.000000,0.553007,0.000275
3570169483.778318,0.000000,0.546276,0.000275
3570169483.788313,0.000000,0.539539,0.000274
3570169483.798319,0.000000,0.532893,0.000274
3570169483.808319,0.000000,0.526339,0.000274
3570169483.818320,0.000000,0.519874,0.000274
3570169483.828318,0.000000,0.513497,0.000274
3570169483.838320,0.000000,0.507207,0.000274
3570169483.848320,0.000000,0.501002,0.000274
3570169483.858321,0.000000,0.494880,0.000274
3570169483.868322,0.000000,0.488840,0.000274
3570169483.878321,0.000000,0.482882,0.000273
3570169483.888316,0.000000,0.477003,0.000273
3570169483.898322,0.000000,0.471201,0.000273
3570169483.908321,0.000000,0.465477,0.000273
3570169483.918324,0.000000,0.459829,0.000273
3570169483.928321,0.000000,0.454254,0.000273
3570169483.938323,0.000000,0.448753,0.000273
3570169483.948324,0.000000,0.443324,0.000273
3570169483.958324,0.000000,0.437966,0.000273
3570169483.968323,0.000000,0.432677,0.000273
3570169483.978324,0.000000,0.427458,0.000272
3570169483.988321,0.000000,0.422305,0.000272
3570169483.998324,0.000000,0.417220,0.000272
3570169484.008325,0.000000,0.412199,0.000272
3570169484.018325,0.000000,0.407244,0.000272
3570169484.028326,0.000000,0.402352,0.000272
3570169484.038327,0.000000,0.397522,0.000272
3570169484.048326,0.000000,0.392754,0.000272
3570169484.058326,0.000000,0.388047,0.000272
3570169484.068326,0.000000,0.383399,0.000271
3570169484.078327,0.000000,0.378811,0.000271
3570169484.088322,0.000000,0.374280,0.000271
3570169484.098328,0.000000,0.369807,0.000271
3570169484.108327,0.000000,0.365390,0.000271
3570169484.118329,0.000000,0.361029,0.000271
3570169484.128326,0.000000,0.356722,0.000271
3570169484.138329,0.000000,0.352469,0.000271
3570169484.148329,0.000000,0.348270,0.000271
3570169484.158329,0.000000,0.344123,0.000271
3570169484.168330,0.000000,0.340027,0.000270
3570169484.178329,0.000000,0.335983,0.000270
3570169484.188324,0.000000,0.331989,0.000270
3570169484.198330,0.000000,0.328044,0.000270
3570169484.208331,0.000000,0.324148,0.000270
3570169484.218331,0.000000,0.320300,0.000270
3570169484.228329,0.000000,0.316500,0.000270
3570169484.238331,0.000000,0.312747,0.000270
3570169484.248331,0.000000,0.309040,0.000270
3570169484.258332,0.000000,0.305378,0.000269
3570169484.268332,0.000000,0.301762,0.000269
3570169484.278333,0.000000,0.298189,0.000269
3570169484.288328,0.000000,0.294661,0.000269
3570169484.298333,0.000000,0.291176,0.000269
3570169484.308334,0.000000,0.287733,0.000269
3570169484.318334,0.000000,0.284332,0.000269
3570169484.328335,0.000000,0.280973,0.000269
3570169484.338335,0.000000,0.277654,0.000269
3570169484.348333,0.000000,0.274376,0.000269
3570169484.358335,0.000000,0.271138,0.000268
3570169484.368335,0.000000,0.267939,0.000268
3570169484.378335,0.000000,0.264779,0.000268
3570169484.388331,0.000000,0.261657,0.000268
3570169484.398337,0.000000,0.258572,0.000268
3570169484.408337,0.000000,0.255526,0.000268
3570169484.418336,0.000000,0.252515,0.000268
3570169484.428335,0.000000,0.249542,0.000268
3570169484.438338,0.000000,0.246604,0.000268
3570169484.448337,0.000000,0.243701,0.000267
3570169484.458337,0.000000,0.240833,0.000267
3570169484.468337,0.000000,0.238000,0.000267
3570169484.478338,0.000000,0.235201,0.000267
3570169484.488333,0.000000,0.232435,0.000267
3570169484.498339,0.000000,0.229703,0.000267
3570169484.508339,0.000000,0.227003,0.000267
3570169484.518339,0.000000,0.224336,0.000267
3570169484.528338,0.000000,0.221700,0.000267
3570169484.538339,0.000000,0.219096,0.000267
3570169484.548340,0.000000,0.216524,0.000266
3570169484.558340,0.000000,0.213981,0.000266
3570169484.568340,0.000000,0.211470,0.000266
3570169484.578342,0.000000,0.208988,0.000266
3570169484.588336,0.000000,0.206536,0.000266
3570169484.598342,0.000000,0.204113,0.000266
3570169484.608341,0.000000,0.201719,0.000266
3570169484.618342,0.000000,0.199353,0.000266
3570169484.628344,0.000000,0.197015,0.000266
3570169484.638343,0.000000,0.194706,0.000265
3570169484.648342,0.000000,0.192423,0.000265
3570169484.658343,0.000000,0.190168,0.000265
3570169484.668344,0.000000,0.187940,0.000265
3570169484.678343,0.000000,0.185738,0.000265
3570169484.688340,0.000000,0.183562,0.000265
3570169484.698345,0.000000,0.181412,0.000265
3570169484.708344,0.000000,0.179287,0.000265
3570169484.718345,0.000000,0.177188,0.000265
3570169484.728344,0.000000,0.175113,0.000265
3570169484.738346,0.000000,0.173063,0.000264
3570169484.748346,0.000000,0.171037,0.000264
3570169484.758346,0.000000,-0.031771,0.000264
3570169484.768346,0.000000,-0.032868,0.000264
3570169484.778346,0.000000,-0.032665,0.000264
3570169484.788342,0.000000,-0.032456,0.000264
3570169484.798347,0.000000,-0.032248,0.000264
3570169484.808347,0.000000,-0.032041,0.000264
3570169484.818348,0.000000,-0.031835,0.000264
3570169484.828346,0.000000,-0.031631,0.000264
3570169484.838348,0.000000,-0.031428,0.000263
3570169484.848348,0.000000,-0.031227,0.000263
3570169484.858348,0.000000,-0.031026,0.000263
3570169484.868349,0.000000,-0.030827,0.000263
3570169484.878349,0.000000,-0.030630,0.000263
3570169484.888344,0.000000,-0.030433,0.000263
3570169484.898349,0.000000,-0.030238,0.000263
3570169484.908350,0.000000,-0.030044,0.000263
3570169484.918350,0.000000,-0.029851,0.000263
3570169484.928349,0.000000,-0.029660,0.000263
3570169484.938351,0.000000,-0.029470,0.000262
3570169484.948351,0.000000,-0.029281,0.000262
3570169484.958351,0.000000,-0.029093,0.000262
3570169484.968352,0.000000,-0.028906,0.000262
3570169484.978352,0.000000,-0.028721,0.000262
3570169484.988348,0.000000,-0.028537,0.000262
3570169484.998353,0.000000,-0.028354,0.000262
3570169485.008354,0.000000,-0.028172,0.000262
3570169485.018354,0.000000,-0.027991,0.000262
3570169485.028352,0.000000,-0.027812,0.000261
3570169485.038354,0.000000,-0.027633,0.000261
3570169485.048354,0.000000,-0.027456,0.000261
3570169485.058355,0.000000,-0.027280,0.000261
3570169485.068355,0.000000,-0.027105,0.000261
3570169485.078355,0.000000,-0.026931,0.000261
3570169485.088350,0.000000,-0.026758,0.000261
3570169485.098356,0.000000,-0.026587,0.000261
3570169485.108356,0.000000,-0.026416,0.000261
3570169485.118356,0.000000,-0.026247,0.000261
3570169485.128356,0.000000,-0.026078,0.000260
3570169485.138357,0.000000,-0.025911,0.000260
3570169485.148357,0.000000,-0.025745,0.000260
3570169485.158358,0.000000,-0.025580,0.000260
3570169485.168357,0.000000,-0.025416,0.000260
3570169485.178359,0.000000,-0.025253,0.000260
3570169485.188356,0.000000,-0.025091,0.000260
3570169485.198357,0.000000,-0.024930,0.000260
3570169485.208359,0.000000,-0.024770,0.000260
3570169485.218359,0.000000,-0.024611,0.000260
3570169485.228358,0.000000,-0.024453,0.000259
3570169485.238360,0.000000,-0.024296,0.000259
3570169485.248359,0.000000,-0.024140,0.000259
3570169485.258360,0.000000,-0.023985,0.000259
3570169485.268360,0.000000,-0.023832,0.000259
3570169485.278360,0.000000,-0.023679,0.000259
3570169485.288355,0.000000,-0.023527,0.000259
3570169485.298361,0.000000,-0.023376,0.000259
3570169485.308361,0.000000,-0.023226,0.000259
3570169485.318361,0.000000,-0.023077,0.000259
3570169485.328361,0.000000,-0.022929,0.000258
3570169485.338362,0.000000,-0.022782,0.000258
3570169485.348362,0.000000,-0.022636,0.000258
3570169485.358364,0.000000,-0.022491,0.000258
3570169485.368364,0.000000,-0.022346,0.000258
3570169485.378364,0.000000,-0.022203,0.000258
3570169485.388358,0.000000,-0.022061,0.000258
3570169485.398364,0.000000,-0.021919,0.000258
3570169485.408366,0.000000,-0.021778,0.000258
3570169485.418365,0.000000,-0.021639,0.000258
3570169485.428363,0.000000,-0.021500,0.000257
3570169485.438365,0.000000,-0.021362,0.000257
3570169485.448365,0.000000,-0.021225,0.000257
3570169485.458366,0.000000,-0.021089,0.000257
3570169485.468365,0.000000,-0.020954,0.000257
3570169485.478366,0.000000,-0.020819,0.000257
3570169485.488361,0.000000,-0.020686,0.000257
3570169485.498367,0.000000,-0.020553,0.000257
3570169485.508367,0.000000,-0.020421,0.000257
3570169485.518367,0.000000,-0.020290,0.000257
3570169485.528368,0.000000,-0.020160,0.000256
3570169485.538368,0.000000,-0.020031,0.000256
3570169485.548368,0.000000,-0.019902,0.000256
3570169485.558369,0.000000,-0.019774,0.000256
3570169485.568368,0.000000,-0.019648,0.000256
3570169485.578369,0.000000,-0.019522,0.000256
3570169485.588364,0.000000,-0.019396,0.000256
3570169485.598371,0.000000,-0.019272,0.000256
3570169485.608369,0.000000,-0.019148,0.000256
3570169485.618371,0.000000,-0.019025,0.000256
3570169485.628372,0.000000,-0.018903,0.000255
3570169485.638371,0.000000,-0.018782,0.000255
3570169485.648370,0.000000,-0.018662,0.000255
3570169485.658372,0.000000,-0.018542,0.000255
3570169485.668372,0.000000,-0.018423,0.000255
3570169485.678371,0.000000,-0.018305,0.000255
3570169485.688368,0.000000,-0.018187,0.000255
3570169485.698373,0.000000,-0.018071,0.000255
3570169485.708373,0.000000,-0.017955,0.000255
3570169485.718374,0.000000,-0.017840,0.000255
3570169485.728372,0.000000,-0.017725,0.000254
3570169485.738373,0.000000,-0.017611,0.000254
3570169485.748374,0.000000,-0.017498,0.000254
3570169485.758374,0.000000,0.054022,0.000254
3570169485.768374,0.000000,0.054270,0.000254
3570169485.778376,0.000000,0.053504,0.000254
3570169485.788369,0.000000,0.052734,0.000254
3570169485.798376,0.000000,0.051975,0.000254
3570169485.808376,0.000000,0.051227,0.000254
3570169485.818376,0.000000,0.050490,0.000254
3570169485.828375,0.000000,0.049764,0.000253
3570169485.838377,0.000000,0.049048,0.000253
3570169485.848376,0.000000,0.048342,0.000253
3570169485.858377,0.000000,0.047646,0.000253
3570169485.868378,0.000000,0.046961,0.000253
3570169485.878377,0.000000,0.046285,0.000253
3570169485.888372,0.000000,0.045619,0.000253
3570169485.898379,0.000000,0.044962,0.000253
3570169485.908378,0.000000,0.044315,0.000253
3570169485.918379,0.000000,0.043678,0.000253
3570169485.928378,0.000000,0.043049,0.000252
3570169485.938380,0.000000,0.042430,0.000252
3570169485.948380,0.000000,0.041819,0.000252
3570169485.958380,0.000000,0.041217,0.000252
3570169485.968380,0.000000,0.040624,0.000252
3570169485.978381,0.000000,0.040040,0.000252
3570169485.988376,0.000000,0.039464,0.000252
3570169485.998381,0.000000,0.038896,0.000252
3570169486.008381,0.000000,0.038336,0.000252
3570169486.018383,0.000000,0.037784,0.000252
3570169486.028380,0.000000,0.037241,0.000251
3570169486.038383,0.000000,0.036705,0.000251
3570169486.048382,0.000000,0.036177,0.000251
3570169486.058383,0.000000,0.035656,0.000251
3570169486.068382,0.000000,0.035143,0.000251
3570169486.078384,0.000000,0.034637,0.000251
3570169486.088379,0.000000,0.034139,0.000251
3570169486.098384,0.000000,0.033648,0.000251
3570169486.108384,0.000000,0.033163,0.000251
3570169486.118386,0.000000,0.032686,0.000251
3570169486.128385,0.000000,0.032216,0.000250
3570169486.138386,0.000000,0.031752,0.000250
3570169486.148385,0.000000,0.031295,0.000250
3570169486.158385,0.000000,0.030845,0.000250
3570169486.168386,0.000000,0.030401,0.000250
3570169486.178386,0.000000,0.029964,0.000250
3570169486.188380,0.000000,0.029532,0.000250
3570169486.198388,0.000000,0.029107,0.000250
3570169486.208386,0.000000,0.028689,0.000250
3570169486.218388,0.000000,0.028276,0.000250
3570169486.228386,0.000000,0.027869,0.000250
3570169486.238388,0.000000,0.027468,0.000249
3570169486.248388,0.000000,0.027072,0.000249
3570169486.258389,0.000000,0.026683,0.000249
3570169486.268389,0.000000,0.026299,0.000249
3570169486.278389,0.000000,0.025920,0.000249
3570169486.288384,0.000000,0.025547,0.000249
3570169486.298389,0.000000,0.025180,0.000249
3570169486.308389,0.000000,0.024817,0.000249
3570169486.318390,0.000000,0.024460,0.000249
3570169486.328389,0.000000,0.024108,0.000249
3570169486.338390,0.000000,0.023761,0.000248
3570169486.348391,0.000000,0.023419,0.000248
3570169486.358391,0.000000,0.023082,0.000248
3570169486.368391,0.000000,0.022750,0.000248
3570169486.378393,0.000000,0.022423,0.000248
3570169486.388386,0.000000,0.022100,0.000248
3570169486.398393,0.000000,0.021782,0.000248
3570169486.408393,0.000000,0.021469,0.000248
3570169486.418394,0.000000,0.021160,0.000248
3570169486.428394,0.000000,0.020855,0.000248
3570169486.438395,0.000000,0.020555,0.000247
3570169486.448393,0.000000,0.020259,0.000247
3570169486.458395,0.000000,0.019968,0.000247
3570169486.468394,0.000000,0.019680,0.000247
3570169486.478395,0.000000,0.019397,0.000247
3570169486.488389,0.000000,0.019118,0.000247
3570169486.498396,0.000000,0.018843,0.000247
3570169486.508395,0.000000,0.018572,0.000247
3570169486.518395,0.000000,0.018304,0.000247
3570169486.528395,0.000000,0.018041,0.000247
3570169486.538396,0.000000,0.017781,0.000247
3570169486.548396,0.000000,0.017525,0.000246
3570169486.558398,0.000000,0.017273,0.000246
3570169486.568397,0.000000,0.017024,0.000246
3570169486.578397,0.000000,0.016779,0.000246
3570169486.588392,0.000000,0.016538,0.000246
3570169486.598398,0.000000,0.016300,0.000246
3570169486.608398,0.000000,0.016065,0.000246
3570169486.618399,0.000000,0.015834,0.000246
3570169486.628399,0.000000,0.015606,0.000246
3570169486.638400,0.000000,0.015382,0.000246
3570169486.648399,0.000000,0.015160,0.000245
3570169486.658399,0.000000,0.014942,0.000245
3570169486.668399,0.000000,0.014727,0.000245
3570169486.678401,0.000000,0.014515,0.000245
3570169486.688395,0.000000,0.014306,0.000245
3570169486.698401,0.000000,0.014100,0.000245
3570169486.708401,0.000000,0.013897,0.000245
3570169486.718400,0.000000,0.013697,0.000245
3570169486.728401,0.000000,0.013500,0.000245
3570169486.738403,0.000000,0.013306,0.000245
3570169486.748401,0.000000,0.013114,0.000244
3570169486.758402,0.000000,0.003084,0.000244
3570169486.768403,0.000000,0.002990,0.000244
3570169486.778403,0.000000,0.002968,0.000244
3570169486.788398,0.000000,0.002946,0.000244
3570169486.798404,0.000000,0.002925,0.000244
3570169486.808404,0.000000,0.002904,0.000244
3570169486.818404,0.000000,0.002883,0.000244
3570169486.828403,0.000000,0.002862,0.000244
3570169486.838405,0.000000,0.002841,0.000244
3570169486.848405,0.000000,0.002820,0.000244
3570169486.858406,0.000000,0.002800,0.000243
3570169486.868406,0.000000,0.002780,0.000243
3570169486.878406,0.000000,0.002760,0.000243
3570169486.888401,0.000000,0.002740,0.000243
3570169486.898407,0.000000,0.002720,0.000243
3570169486.908406,0.000000,0.002700,0.000243
3570169486.918407,0.000000,0.002681,0.000243
3570169486.928405,0.000000,0.002661,0.000243
3570169486.938407,0.000000,0.002642,0.000243
3570169486.948408,0.000000,0.002623,0.000243
3570169486.958408,0.000000,0.002604,0.000243
3570169486.968408,0.000000,0.002585,0.000242
3570169486.978409,0.000000,0.002566,0.000242
3570169486.988404,0.000000,0.002548,0.000242
3570169486.998408,0.000000,0.002529,0.000242
3570169487.008410,0.000000,0.002511,0.000242
3570169487.018410,0.000000,0.002493,0.000242
3570169487.028409,0.000000,0.002475,0.000242
3570169487.038411,0.000000,0.002457,0.000242
3570169487.048410,0.000000,0.002439,0.000242
3570169487.058410,0.000000,0.002421,0.000242
3570169487.068411,0.000000,0.002404,0.000241
3570169487.078411,0.000000,0.002386,0.000241
3570169487.088407,0.000000,0.002369,0.000241
3570169487.098413,0.000000,0.002352,0.000241
3570169487.108413,0.000000,0.002335,0.000241
3570169487.118413,0.000000,0.002318,0.000241
3570169487.128411,0.000000,0.002301,0.000241
3570169487.138412,0.000000,0.002284,0.000241
3570169487.148414,0.000000,0.002268,0.000241
3570169487.158414,0.000000,0.002251,0.000241
3570169487.168415,0.000000,0.002235,0.000241
3570169487.178413,0.000000,0.002219,0.000240
3570169487.188412,0.000000,0.002203,0.000240
3570169487.198415,0.000000,0.002187,0.000240
3570169487.208415,0.000000,0.002171,0.000240
3570169487.218416,0.000000,0.002155,0.000240
3570169487.228415,0.000000,0.002140,0.000240
3570169487.238416,0.000000,0.002124,0.000240
3570169487.248415,0.000000,0.002109,0.000240
3570169487.258417,0.000000,0.002093,0.000240
3570169487.268417,0.000000,0.002078,0.000240
3570169487.278419,0.000000,0.002063,0.000239
3570169487.288412,0.000000,0.002048,0.000239
3570169487.298418,0.000000,0.002033,0.000239
3570169487.308417,0.000000,0.002019,0.000239
3570169487.318418,0.000000,0.002004,0.000239
3570169487.328418,0.000000,0.001990,0.000239
3570169487.338419,0.000000,0.001975,0.000239
3570169487.348420,0.000000,0.001961,0.000239
3570169487.358418,0.000000,0.001947,0.000239
3570169487.368421,0.000000,0.001933,0.000239
3570169487.378419,0.000000,0.001919,0.000239
3570169487.388414,0.000000,0.001905,0.000238
3570169487.398420,0.000000,0.001891,0.000238
3570169487.408421,0.000000,0.001877,0.000238
3570169487.418421,0.000000,0.001864,0.000238
